transaction_id,user_id,amount,merchant_id,timestamp,device_id,location,is_foreign,is_high_risk_country,has_chargeback,is_fraud
79892b15-1ff2-4c22-a8fb-c84e6e0e80d5,695a1465-c3d4-423d-a99c-a8e196327b1f,15.5,09ffd1cb-f84a-48f3-8215-e68a6fc37340,2025-05-02 05:58:07.142590,96998b8b-edbc-4f3d-a1d1-05a4f5b57ce8,Houston,0,1,1,0
b8468593-75ac-479e-bc4e-250aec96ac83,0c06e548-c654-4fd4-a6c3-262d9c05a11f,202.91,d321ada8-24d6-4d56-b8d3-2070391736bd,2025-05-30 20:45:13.224223,ca6ddc24-dca5-415f-ae46-08c0a186c4f6,Los Angeles,1,0,1,0
8906e3d0-1fc9-4a2e-9f41-46f30597865b,a9100603-f0b3-42bf-bf62-81d5a679fda0,561.02,10aaf9d1-43bf-407e-b95d-147d13afe708,2025-05-10 04:30:26.318947,ddd964c1-e049-4ca8-861a-ad171a0c22aa,Chicago,1,1,0,0
c23db488-b565-4542-beeb-790e3fc0417d,e7fb69cb-1cee-479c-a86e-bf5b0c8b06fd,5.49,13822e2b-48d6-4f40-aeaa-8391793e1744,2025-05-03 15:47:07.234807,f1fe14e6-a0a5-416e-abe3-4ec350c9b269,New York,0,0,1,0
67c152c3-b742-4933-a42e-6a06f0fcf5ea,b1b1779c-47af-4c90-9138-1998a07fa316,181.09,09ffd1cb-f84a-48f3-8215-e68a6fc37340,2025-05-15 03:57:10.555880,fc64df1b-236b-47dd-bb62-f27a3f1e6dad,Los Angeles,0,0,0,0
364b0bd5-bb62-47b2-86b8-81d2872bd1b6,b716c2cb-47bf-435a-b082-a4429504be92,46.98,05e674c4-3e54-420b-8a05-2b6414db4f7a,2025-05-17 03:53:41.694915,6aa2920a-0003-4467-a3d8-a1f11f70c991,New York,1,0,1,0
191fb3c0-4e3b-4724-a24f-772998ff0f8a,97a0a283-3faa-416c-a9bf-65972a2a5c91,29.44,74699327-1bd2-41f4-9474-d3b72403c441,2025-05-14 13:21:33.776614,c9d42f8e-ccce-409d-908a-c6d486c09659,Unknown,1,1,1,0
d58ed5d2-acf7-4949-8fa9-92f1b3d90467,e959c4f9-1460-4551-b7a1-cf445cd7ebd2,74.71,13822e2b-48d6-4f40-aeaa-8391793e1744,2025-05-25 23:23:13.592066,193e9c25-3fe3-48d0-9b3d-43cf8c6c9e3b,New York,0,1,0,0
36ea6fdb-8f65-452c-b3da-427da487ed00,67cc0d49-e354-40d8-be21-78b75527972e,7.45,a486e8f3-f349-4a25-b841-62d76af88cca,2025-05-13 01:37:26.901426,1a356731-aa7b-46f7-b02d-23c0d163fa9f,Chicago,1,1,0,0
a6c3515e-8510-4ab5-bd5b-8bdcb0077434,151b2e58-2f6b-439e-9ca6-ef098b9a96d4,25.01,d321ada8-24d6-4d56-b8d3-2070391736bd,2025-05-30 22:32:01.493860,96998b8b-edbc-4f3d-a1d1-05a4f5b57ce8,Houston,0,1,0,0
516b8cea-e3f5-47f3-8994-82792c3b16f0,b1b1779c-47af-4c90-9138-1998a07fa316,84.84,31590c8d-44a8-41dc-9c5f-e385ba52fb06,2025-05-21 08:08:10.683132,24e76036-e4e6-48c0-98e3-469f9d749efd,Phoenix,1,1,1,0
e6e275a0-ffb6-485d-8f0d-ca7d19611952,151b2e58-2f6b-439e-9ca6-ef098b9a96d4,261.13,cc2d1083-2b57-4e66-8463-c653b944e957,2025-05-03 10:45:29.926567,b1769004-1be0-4117-8ae0-d80a7953b409,Houston,0,0,1,0
8cfba4c1-e66a-441c-8dcd-7e02ea0a1e8a,b73d5600-7f93-4c49-9048-124a4c00fddd,139.69,74699327-1bd2-41f4-9474-d3b72403c441,2025-05-17 13:05:42.764334,b1769004-1be0-4117-8ae0-d80a7953b409,Chicago,1,1,0,0
256c5980-6beb-4140-8762-46635b0a769b,0736f9e1-8382-405b-96b0-44890c2d1ef5,507.34,09ffd1cb-f84a-48f3-8215-e68a6fc37340,2025-05-21 06:56:20.372032,f4583d56-292c-48d7-8761-05c038377958,Los Angeles,0,0,1,0
de77ac76-a446-4976-af15-e3be37cddd11,dcd70968-7d7d-4c30-8da1-afc4efecc5a4,78.08,c0c67803-01e4-4c23-aba7-0ee6aee89b50,2025-05-19 08:33:36.501558,f4583d56-292c-48d7-8761-05c038377958,Chicago,0,0,1,0
c39e23c4-7bb5-4498-a575-da1fe271ee29,f33e6d6e-6ade-4ab1-8c93-276cc0fc7dcf,307.59,e7bbbd06-ed42-4c8d-a178-140015d12436,2025-05-23 20:36:44.704046,67bbc786-3de4-4d27-b0ff-e8955ba90cfb,New York,1,0,0,0
7a3af564-a0a3-4399-a539-7d78ebc96fdc,0eff2eda-53c7-4279-9896-004aa9dae3fa,93.46,a59cdb14-5a81-4438-a693-0615c4092075,2025-05-11 03:28:57.281857,0aeb3fa6-409c-4a09-a59c-cf271f8b7de2,Los Angeles,1,1,0,0
6cb2de54-c91f-4ca3-b29b-ea0c9d2343d7,67cc0d49-e354-40d8-be21-78b75527972e,319.2,95fe0bb6-aa27-42ca-b458-b9b558572854,2025-05-16 21:18:32.766195,74107df1-a59e-404c-957f-8ae82379bc4f,Houston,0,0,1,0
b2881068-fa1c-4c23-b0eb-b1796b9b8368,bb4d6272-fca8-486c-91ab-d8448241077a,137.98,ba4f6081-8190-4f12-a66c-04fb84a766f5,2025-05-14 08:51:47.790694,d36c8393-92c9-4200-9336-5d525b8ef6e8,Los Angeles,1,0,1,0
49f31528-fdfe-4f49-a92e-423c90382678,959a27f1-1643-48bc-a967-a876170dae7b,170.89,cc2d1083-2b57-4e66-8463-c653b944e957,2025-05-16 06:46:15.810332,fc5f5a9b-ea71-4bb4-a8c7-c8cf333a356a,Phoenix,1,0,0,0
7cbcce7c-55d7-4149-8014-90e71644e4d7,200734d7-053a-45c7-bffd-966ceaa9f947,105.33,3add25f7-ab75-466f-8317-187f98a3540e,2025-05-08 02:30:01.823684,7a05af48-28ee-441c-9342-152a093c2125,Chicago,1,1,1,0
76ec69c0-2ec4-410b-ba59-325786d57d5c,d5e16df7-5561-4328-9dbc-55b9c4597514,461.35,3add25f7-ab75-466f-8317-187f98a3540e,2025-05-07 21:54:30.484172,a08e530d-a34f-4d22-ae05-1883bdb0c280,Chicago,0,1,0,0
61042ab2-6b0f-4659-aa11-2ca1f7922be8,1ab92eae-aa18-4f12-a186-ee5cb0b64cbc,178.73,ecd8c72b-fa83-4f03-a436-2724ccefee00,2025-05-21 01:16:00.457213,675a2351-7fec-4d09-83e2-2ec9a9c73b85,Los Angeles,1,0,0,1
9480c734-9ea4-4df9-a389-50dfe74565fb,6905a2fe-3763-45e2-9510-2acb7afebf61,19.13,74699327-1bd2-41f4-9474-d3b72403c441,2025-05-30 03:15:23.254199,72aa757c-fbef-47b4-8b8c-223fc9ac879a,Houston,1,0,1,0
6ab5a0a7-1935-44ce-9cfc-b5ffa7ebb501,959a27f1-1643-48bc-a967-a876170dae7b,40.04,9fd4f01a-56d2-43c6-b30b-95827746ab45,2025-05-07 21:33:17.895080,a6ba2628-a92f-482d-9fbb-e705d41cb412,Chicago,1,1,1,0
bda520bb-ada6-4ecd-9d7e-75aa16f5e8c1,0c06e548-c654-4fd4-a6c3-262d9c05a11f,33.92,1fa0d08b-b09a-4d79-aae5-b0ea771712ac,2025-05-28 18:32:18.155680,df10f73a-5052-461e-beb4-4bf4e7eebd63,New York,1,0,1,0
4f9eac66-5935-4a86-91ed-a474c935c594,6275217e-6fb3-4295-9bb5-5d12c7284e6a,176.27,d82644cf-8d86-4987-b37e-6c56f18357ad,2025-05-15 10:24:28.629959,4d124934-0a18-4ab3-adaa-c0912b265b18,Chicago,0,0,1,0
c91fc3fc-b93a-40de-b38b-8ca5c8ccb61c,151b2e58-2f6b-439e-9ca6-ef098b9a96d4,335.22,d902d15e-5c5c-470f-82ee-6c383c889514,2025-05-22 17:26:28.562420,35a2186f-2357-4493-860c-01ed5819aa45,Unknown,1,0,0,0
898cef47-307a-4491-b610-c679e407d0ca,31cbd16a-bc5d-48d5-89ff-07b0efc78330,47.12,a59cdb14-5a81-4438-a693-0615c4092075,2025-05-18 02:57:09.924563,c1542751-d521-48c1-bdbe-4e50713ec6a6,New York,1,1,1,0
b0ef1010-2886-4f36-b1aa-166c06726595,44d7bb23-82d0-418e-8002-88fe5d44ab39,192.58,f4f6082f-13c2-48ef-af55-5dc523e7d683,2025-05-13 10:51:07.278522,4a5c0a55-45f0-4851-84c0-693c5321a5ac,New York,1,0,1,0
634d132c-d5db-402b-8602-c3461bbc4002,c465022f-1ffc-4e67-8863-14cd839a3dc5,1.4,5e7b7831-25f5-45b2-9560-c45bb45abf9a,2025-05-14 22:33:14.045847,1db557f9-7c05-4623-b9e3-1a87c47bcaea,Houston,0,1,0,0
2d903951-aec7-4f09-bade-e429755f4d4e,6905a2fe-3763-45e2-9510-2acb7afebf61,135.3,028a75ca-9b59-429c-b25b-addaf9db7507,2025-05-03 13:57:49.694048,5939bdad-9644-4d0b-9061-f44c741081a0,Phoenix,0,0,0,0
3c564486-4448-461c-98a1-6245c274712f,6f05fdbf-cff8-42c6-a601-9b0143a3ed8a,65.97,1fa0d08b-b09a-4d79-aae5-b0ea771712ac,2025-05-25 23:35:41.249423,f0912eed-4373-413f-befa-05aa4e45d468,Phoenix,1,0,1,0
cde0b76f-4ae7-4410-88ae-903cb0ddc35e,36e8db22-4da9-45ea-a39b-a592582a613b,135.66,a486e8f3-f349-4a25-b841-62d76af88cca,2025-05-23 12:03:58.079015,82d1b2f6-4f01-4df4-93bf-33caf361c53d,Unknown,0,1,1,0
06bd786b-24aa-4a53-8b95-0c56d3e8093a,61d08531-fe14-45ed-8f4f-3137483673e0,152.48,d321ada8-24d6-4d56-b8d3-2070391736bd,2025-05-22 10:03:14.699184,36dafe03-f2e6-4500-adfb-49cbe6b8fa36,Phoenix,1,1,1,0
ec33538c-d627-48b1-a1d0-8a90b22c5263,085ea4fe-d044-40b3-a154-02887455d01c,78.0,31590c8d-44a8-41dc-9c5f-e385ba52fb06,2025-05-23 04:46:16.374144,82d1b2f6-4f01-4df4-93bf-33caf361c53d,Los Angeles,1,1,1,0
5e66a799-9881-4c1d-9241-cb80279686fe,43881e7d-5dbb-4e64-9877-44dbc3f688ec,300.25,bef169a4-e2e2-4fce-be57-4909f0c8b5fb,2025-05-11 20:21:11.262985,35a2186f-2357-4493-860c-01ed5819aa45,New York,1,0,1,0
0d59c068-6f21-41a3-b8de-88ee6a13db46,33e9de95-f746-4492-9287-110759e27956,265.66,bef169a4-e2e2-4fce-be57-4909f0c8b5fb,2025-05-22 15:25:00.113935,f4e1f58a-2533-49a7-9952-b05f3f5b5ae3,Houston,1,0,0,0
c75041bd-0f96-46a0-82f3-d364a1a24fc7,0d6e459a-65b1-42be-a4ad-3a0a5a48ef2f,477.77,a486e8f3-f349-4a25-b841-62d76af88cca,2025-05-20 18:33:31.109703,76c3e679-0104-4d67-924a-0ddac95375b7,Los Angeles,0,0,0,0
8126c9b8-7c5d-4b0d-84c1-3c88efe7f216,be0fce30-94db-41ab-b7bf-669f3f38d307,321.8,511639a2-39b6-4974-8024-ef81b512ad15,2025-05-13 19:51:17.093658,81b7b5cb-f639-47e5-8ac3-59fedabd671b,New York,1,1,0,0
f387f1e0-bba7-45e8-b2ce-08f6c7218b09,24984ca0-0012-487a-96fc-7e38066ee8f0,89.32,6c178c08-f5f7-4bd8-935f-1a806ca843e1,2025-05-08 14:02:59.359089,f6f37c29-add1-4073-b13b-2e119530653e,New York,0,0,1,0
bcf72e96-553f-432b-a3f8-22f258d0360c,c6d67210-af03-46e7-807d-c9628d17be8d,97.79,ba4f6081-8190-4f12-a66c-04fb84a766f5,2025-05-05 09:35:30.977417,1b553b38-0ada-4bab-8cfe-6f178619a59d,Houston,0,1,1,0
1134166e-7860-4366-8acb-d004ef67b599,b370ed71-760d-4860-960f-5b2ce781198e,419.67,5e7b7831-25f5-45b2-9560-c45bb45abf9a,2025-05-05 14:41:57.870004,2de2d292-48c1-4cd7-a71d-2c513018b2f8,Los Angeles,1,1,1,0
5e4b51f6-b055-4f17-aad8-49b52b96f517,43881e7d-5dbb-4e64-9877-44dbc3f688ec,86.34,c819aab1-858d-43c2-b647-e30be864f6cd,2025-05-18 17:40:40.369933,51ac8cb2-ddce-4800-8cbb-d688f7300088,Los Angeles,0,1,1,0
e225472c-2ab9-42fd-aca9-a23330f1ba9f,b370ed71-760d-4860-960f-5b2ce781198e,861.24,2515a967-0bbb-4ee2-8b82-b971f29220e0,2025-05-27 12:26:28.983125,61b4c394-b827-4ed1-bfe9-369ce1962395,Chicago,1,1,0,0
629bb524-dc9c-4e6b-9049-955864187b56,f8936d5f-949d-4a9d-a033-ceae021eda0a,59.67,07b9410d-9063-4e72-a42c-92d26dceb1a0,2025-05-10 03:21:00.488746,f5bc96e9-e8f9-4001-be9a-8ef9fdf58bf0,Unknown,1,0,1,0
5b9a0e81-df87-47b5-a606-bafa8b1c3b9f,0d6e459a-65b1-42be-a4ad-3a0a5a48ef2f,140.74,511639a2-39b6-4974-8024-ef81b512ad15,2025-05-27 12:32:29.544940,82d1b2f6-4f01-4df4-93bf-33caf361c53d,Chicago,0,1,0,0
9ea7a7ca-b9a1-4990-98b5-46058385c191,dc49e7c6-7f8d-478e-adb2-6187a9315ef7,220.91,cc2d1083-2b57-4e66-8463-c653b944e957,2025-05-12 23:34:15.318794,76c3e679-0104-4d67-924a-0ddac95375b7,Los Angeles,1,0,0,0
4a0a69d3-0688-4c26-803e-f04dc14f8dd9,a9aa04e2-0d67-4e9d-88f0-e113655f9eef,78.73,def666f6-da3b-411b-8446-6e7bf9691852,2025-05-16 15:39:30.067302,dd7ee1ec-a0da-40aa-8144-65a6eaa008bb,Chicago,0,1,1,0
fbbf638b-0a6c-4b02-bb1d-6b01084f2694,6f91b021-d76b-4d16-8f4f-5aa6735487af,111.41,07b9410d-9063-4e72-a42c-92d26dceb1a0,2025-05-30 08:11:08.388599,d4dd2eba-67d1-4858-a4a5-0002367bb740,New York,1,1,1,0
1d4e527e-3a61-4aa9-bd0a-595e936b03b9,d481d0b3-f234-463f-8559-c60f23b61e41,195.04,07b9410d-9063-4e72-a42c-92d26dceb1a0,2025-05-14 13:24:31.109498,74edc24e-8d9b-4ac8-bee7-a9e85c55b432,Phoenix,1,1,1,0
a607a54e-e14e-41ec-bb81-f963bd331521,969bc04e-56d0-477e-8279-0c8561839b47,76.93,13822e2b-48d6-4f40-aeaa-8391793e1744,2025-05-18 02:21:43.559250,e0fbac95-234f-47d0-ba57-534cf2c0b0e7,Phoenix,0,0,1,0
b09f0e67-4b9d-40e5-87cd-0cc8edf9dd83,b3e1c535-9879-488c-bcbb-1b9fda749cd6,310.8,13822e2b-48d6-4f40-aeaa-8391793e1744,2025-05-13 01:14:02.445506,da51bc91-d0e8-4be3-a753-c5471d12c84d,Houston,1,1,1,0
bb9677f6-2ed0-46a6-9779-4a5247a44ad1,cd823e9b-1499-4b79-b452-57ce2dc3fc08,782.73,ca11ee4a-702d-4852-afe0-ddb897153350,2025-05-28 16:43:19.135223,98f4d5f4-a244-40c6-aa10-f4e83cfd3aec,Phoenix,0,1,0,0
7d2fe331-840c-49b3-bb22-9f396d79b037,0d6e459a-65b1-42be-a4ad-3a0a5a48ef2f,83.43,ba4f6081-8190-4f12-a66c-04fb84a766f5,2025-05-30 12:04:18.091741,447bea91-8633-4780-a5ff-9fe248667ed7,Phoenix,0,1,1,0
1a442a1d-617e-4354-9212-d58673838bd0,6f05fdbf-cff8-42c6-a601-9b0143a3ed8a,21.32,a486e8f3-f349-4a25-b841-62d76af88cca,2025-05-15 06:55:40.026853,b82c486d-6ff3-4432-8772-247e5060091a,Unknown,0,1,0,0
e5706c15-936e-4e75-98dc-b7b43ea6ae2f,9bbdfbed-cf44-41e7-b04d-2ddbe4fe7031,51.92,32f4db53-ce6a-4121-aa48-52925d230077,2025-05-07 11:20:42.727406,cfb505e8-b1f7-4514-bf5c-3731ee570328,Unknown,1,0,0,0
a5ed3495-b91f-47ed-8ab1-309300790d97,ba2c8cfc-9d13-47c6-be90-eb437143bf82,33.1,10aaf9d1-43bf-407e-b95d-147d13afe708,2025-05-07 20:33:07.396446,458d7e30-e61b-4bcc-ba1a-df7150a9a6f2,Unknown,1,1,0,0
cc60834d-c464-4241-ac15-8b0a55f4b61f,ba11947e-19ab-4ddc-902c-75f11be53d61,552.07,bef169a4-e2e2-4fce-be57-4909f0c8b5fb,2025-05-21 13:47:01.859739,36100bcc-d167-45db-afbb-aefbcaf119bb,Chicago,0,1,0,0
6e4cf103-c5d0-4609-9d9e-9274fdbaa2d5,31cbd16a-bc5d-48d5-89ff-07b0efc78330,321.74,56f5fcf6-f299-4461-9eaf-ca03b241d283,2025-05-04 19:58:26.016540,f6f37c29-add1-4073-b13b-2e119530653e,Chicago,1,1,0,0
130d4da0-7f8e-4525-b676-7c9f9fe3be68,d6921655-92c3-4708-bbfe-e3ec8b2905e5,991.37,a16efe73-3e36-471c-a5fd-33cdd14966ec,2025-05-23 16:00:34.111030,7df7e64d-9500-4c6a-a0ce-330cbd1bc320,Houston,1,1,1,0
79c800c0-9056-4ab9-b955-b2f611584b87,52502151-981f-45ef-bf62-d53553083e1d,11.61,5e7b7831-25f5-45b2-9560-c45bb45abf9a,2025-05-05 08:23:16.541899,981c1a94-bd19-4657-8c3b-8f48c23a3cdc,Chicago,1,1,1,0
40cad57c-ec0b-4684-9646-59b56d0a2d81,57b37ac1-ee79-419b-92e1-488637d513f4,220.58,80dce959-49fa-42b1-8212-9fefb7242834,2025-05-08 22:11:19.122077,cf94d975-2ca0-4af7-a900-3017ede4cca9,Chicago,0,0,0,0
847eb8ca-aca8-4f87-b8be-b00b72d063ba,b370ed71-760d-4860-960f-5b2ce781198e,454.82,b49f05c2-9d84-408f-81ac-fdc453652ec6,2025-05-26 18:57:59.806273,4a787ce4-efbf-47aa-a733-f691081c3f07,Unknown,0,1,0,0
93d2aaa4-7cbc-4655-9d0c-50ebc1d3d014,b716c2cb-47bf-435a-b082-a4429504be92,63.88,56f5fcf6-f299-4461-9eaf-ca03b241d283,2025-05-05 11:33:23.329578,ad6e2ac7-eabc-4529-9c41-12870e817b7d,Unknown,1,1,1,1
5f270b1c-f4c9-4076-9e4a-1371af275b1d,4bc652ca-8354-4e8c-b53d-f5b5012f6168,446.16,511639a2-39b6-4974-8024-ef81b512ad15,2025-05-16 21:25:35.386476,09c7cf95-462f-48ac-8fa6-0738d70c4ad7,Houston,0,1,0,0
63fde78b-3dc4-4508-8f05-48e4c9643441,6275217e-6fb3-4295-9bb5-5d12c7284e6a,30.86,51082805-b243-48ec-89e5-826e58c27bcf,2025-05-29 05:30:44.439627,81b7b5cb-f639-47e5-8ac3-59fedabd671b,Phoenix,0,1,0,0
3249647a-0149-4684-82e0-efa5c0a6ec73,e959c4f9-1460-4551-b7a1-cf445cd7ebd2,26.55,2515a967-0bbb-4ee2-8b82-b971f29220e0,2025-05-19 03:33:14.228375,b1769004-1be0-4117-8ae0-d80a7953b409,Los Angeles,1,0,1,0
4494af3b-2dec-475d-9246-fd5e9db19782,abefdbb9-b659-48df-970e-2d87c6589868,186.17,3add25f7-ab75-466f-8317-187f98a3540e,2025-05-15 00:53:19.988820,8fc09e38-d00e-448c-b3e2-03ea58196d85,New York,1,0,1,0
a73b434b-e89f-4b35-8c60-16d224467c09,e1418a18-0a61-447c-b4bb-7e318b4f9a6a,0.93,5e7b7831-25f5-45b2-9560-c45bb45abf9a,2025-05-22 04:14:59.953803,36100bcc-d167-45db-afbb-aefbcaf119bb,Los Angeles,1,0,1,0
cb9fba2d-1ee9-4efb-8f1d-a7605a29a418,ee94b6f6-1dff-4d0a-9554-5582554e6cdb,69.39,09ffd1cb-f84a-48f3-8215-e68a6fc37340,2025-05-11 20:22:02.986057,44662d04-076b-4a7b-a388-4298934a70c8,Chicago,1,0,0,0
f4bc5c15-db1e-44cc-8976-c078d65f9cbe,0fc27239-d9e5-4f9f-9e26-80bdf886a374,22.54,56d98d45-19fb-4ec8-abbc-f3be65460b1e,2025-05-27 07:28:10.944608,f1fe14e6-a0a5-416e-abe3-4ec350c9b269,Unknown,0,1,0,0
003aef39-5202-4e80-8c1e-7b856794d896,0c06e548-c654-4fd4-a6c3-262d9c05a11f,148.09,6c178c08-f5f7-4bd8-935f-1a806ca843e1,2025-05-26 23:25:30.561940,c0fe24da-8e0f-438f-91ca-9cc006960bea,Phoenix,1,1,0,0
5da7c4e6-37d8-4146-8084-4fca4113a871,6a0b4e54-fee4-45d7-80cc-7f4a8f3ea8ba,92.06,bef169a4-e2e2-4fce-be57-4909f0c8b5fb,2025-05-23 03:31:34.611303,da51bc91-d0e8-4be3-a753-c5471d12c84d,Houston,1,1,1,0
aaf87413-90c4-4586-94ba-754d24b073ef,2b09d682-252c-43b4-b1ef-20814d6c9b11,17.29,51082805-b243-48ec-89e5-826e58c27bcf,2025-05-05 04:01:19.210786,f4583d56-292c-48d7-8761-05c038377958,Unknown,0,1,1,0
9e722559-454d-4469-96c1-c29a0f00c478,1ab92eae-aa18-4f12-a186-ee5cb0b64cbc,103.33,a16efe73-3e36-471c-a5fd-33cdd14966ec,2025-05-13 18:38:17.623604,48f3130c-f0f0-487f-99b5-7cd210638bb7,Chicago,1,1,1,0
b9526f05-a763-47c4-85d0-c619fe2eacd8,d75eff12-577c-444f-a21d-7ed33ce6216d,69.76,a59cdb14-5a81-4438-a693-0615c4092075,2025-05-07 02:09:53.801875,c0fe24da-8e0f-438f-91ca-9cc006960bea,Houston,1,1,1,0
90ac0c8f-36ee-46eb-a486-cc8ec35bf554,f50a6d86-f6c0-4095-a9a1-a03f898578f5,295.96,cc2d1083-2b57-4e66-8463-c653b944e957,2025-05-07 23:52:44.423280,9c938c80-bf42-4f4d-9e0c-763a74a90c78,New York,0,0,0,0
5623f6d3-e73a-4e4e-90f9-848e794d783a,695a1465-c3d4-423d-a99c-a8e196327b1f,557.23,028a75ca-9b59-429c-b25b-addaf9db7507,2025-05-07 13:20:44.937133,e0fbac95-234f-47d0-ba57-534cf2c0b0e7,Phoenix,1,0,1,0
1d00be60-701f-4ad4-a04f-9f7e19db2fa0,0eff2eda-53c7-4279-9896-004aa9dae3fa,649.82,2515a967-0bbb-4ee2-8b82-b971f29220e0,2025-05-16 12:42:14.994982,f21f3dd9-f8b0-42ea-ad60-b3d0d6f0bcf3,Los Angeles,0,1,1,0
d8436694-d5d8-4e14-aeaa-b5cc52cfd6be,0736f9e1-8382-405b-96b0-44890c2d1ef5,55.43,d321ada8-24d6-4d56-b8d3-2070391736bd,2025-05-16 23:10:10.832761,9f8e76b6-5e3c-4c0e-90fb-010eb6370579,Houston,0,0,1,0
1bbd5e4f-c13c-4d54-93ec-72cd55787f25,2b09d682-252c-43b4-b1ef-20814d6c9b11,400.09,a486e8f3-f349-4a25-b841-62d76af88cca,2025-05-02 05:02:07.533043,fc64df1b-236b-47dd-bb62-f27a3f1e6dad,Phoenix,1,1,0,0
5f7f2c2d-e3f5-4b3c-b3ba-43b71f9abd80,eddb1dd3-eb35-4593-a97c-b8d82cf0f941,480.08,56d98d45-19fb-4ec8-abbc-f3be65460b1e,2025-05-28 19:09:18.614520,fc733f8a-2db8-4889-8d95-1799fcd79f88,Phoenix,1,1,0,0
7f140edb-1ae5-45f4-bb54-64d9de77639e,6905a2fe-3763-45e2-9510-2acb7afebf61,162.73,a27c6414-8f8d-42ca-8d92-dd2c0d7c80af,2025-05-16 02:39:23.249800,b21a1e62-438b-4df2-8078-f62fca09eb10,Chicago,0,1,0,0
a912853f-6a21-439f-a427-48b590ff826b,964aacdf-b31e-447e-a857-3be911fd6d7a,47.51,915fad79-1fb5-47e5-b733-810d57d799ba,2025-05-28 10:58:51.928718,981c1a94-bd19-4657-8c3b-8f48c23a3cdc,Los Angeles,1,1,0,0
5abe0e89-9776-4255-9420-e99b85e1c848,5db7e90e-7f3c-4e37-8b9f-38921c1c64f1,18.93,ba4f6081-8190-4f12-a66c-04fb84a766f5,2025-05-08 02:37:43.897560,1f9883a4-4cd2-4aef-ac88-0f2f51665bd5,Chicago,1,1,0,0
8c9ede04-8d6b-426e-8319-1ab2b49aafd5,d481d0b3-f234-463f-8559-c60f23b61e41,457.65,c0c67803-01e4-4c23-aba7-0ee6aee89b50,2025-05-04 12:46:54.658158,36100bcc-d167-45db-afbb-aefbcaf119bb,New York,1,1,0,0
f9ec95ca-782d-4db6-b1a0-5713b3410579,61d08531-fe14-45ed-8f4f-3137483673e0,207.22,0a3f1e31-7270-4aee-8000-511d861a2236,2025-05-29 14:20:26.491660,fc5f5a9b-ea71-4bb4-a8c7-c8cf333a356a,Los Angeles,1,0,0,0
e249d15c-06c5-4f38-a05b-f7ca715f28a8,2a349633-ff0d-4837-a0cc-fafe55e684e0,313.64,470358cb-8e2c-4c03-9894-a624ee3b0a5f,2025-05-10 03:25:25.160751,8b8c449c-e23c-42ec-80f3-1780eb950ed0,New York,0,1,0,0
4a251b33-3753-4ef4-8023-ce908ca982ea,2d61a8c7-20e9-42ef-bffe-8e7aa4d43a63,90.01,511639a2-39b6-4974-8024-ef81b512ad15,2025-05-12 14:15:22.498379,b3eca38f-008d-4ab9-aa83-974956c6c302,Chicago,0,1,0,0
7dccd9e5-d9ff-4434-9d6f-60443ee39e39,abefdbb9-b659-48df-970e-2d87c6589868,329.47,09ffd1cb-f84a-48f3-8215-e68a6fc37340,2025-05-19 23:36:49.913479,31a95c1a-0823-4bee-be00-b6c4c38db6aa,Chicago,1,1,0,0
097b1379-e9a7-4155-8a87-cfc47baf814b,b370ed71-760d-4860-960f-5b2ce781198e,19.74,b49f05c2-9d84-408f-81ac-fdc453652ec6,2025-05-17 03:08:02.874669,a271b73e-c4fd-4c79-b6af-1a7df13a8f17,Phoenix,1,0,0,0
91010aae-116f-4971-939d-c0d13a796aad,6905a2fe-3763-45e2-9510-2acb7afebf61,114.12,80dce959-49fa-42b1-8212-9fefb7242834,2025-05-09 09:22:17.708203,e0fbac95-234f-47d0-ba57-534cf2c0b0e7,Houston,1,1,1,0
1aab6505-1409-4b06-a18e-554af61f1348,db1d14ba-4bee-43d3-8328-c575873917d8,123.53,05e674c4-3e54-420b-8a05-2b6414db4f7a,2025-05-09 05:17:04.860924,fc5f5a9b-ea71-4bb4-a8c7-c8cf333a356a,Chicago,0,1,0,0
f2cc6a20-6f7f-40c2-8a81-74c5f8f54fd3,94c93e04-eb08-4734-aea1-d4368c61a79c,5.14,0a3f1e31-7270-4aee-8000-511d861a2236,2025-05-02 11:17:38.965439,fc5f5a9b-ea71-4bb4-a8c7-c8cf333a356a,Houston,0,0,0,0
93a89491-69fc-4bea-b484-80c765204dac,695a1465-c3d4-423d-a99c-a8e196327b1f,93.85,9fd4f01a-56d2-43c6-b30b-95827746ab45,2025-05-05 08:14:36.616838,b1769004-1be0-4117-8ae0-d80a7953b409,Unknown,1,0,0,0
9941a2d6-c3f6-4661-b4ec-7322106c034e,61d08531-fe14-45ed-8f4f-3137483673e0,832.12,6c178c08-f5f7-4bd8-935f-1a806ca843e1,2025-05-29 17:27:58.622749,98f4d5f4-a244-40c6-aa10-f4e83cfd3aec,Los Angeles,0,0,0,0
7e0fcaa8-df42-418b-ae47-5e9b186c6cce,57b37ac1-ee79-419b-92e1-488637d513f4,243.53,def666f6-da3b-411b-8446-6e7bf9691852,2025-05-22 03:25:45.914852,5939bdad-9644-4d0b-9061-f44c741081a0,Los Angeles,0,1,0,0
